TransactionId,DateKey,TimeKey,CustomerKey,ShopKey,MenuItemKey,Quantity,UnitPrice,TotalAmount,LoyaltyPointsEarned,LoyaltyPointsRedeemed,PaymentMethod,Size,SourceSystem,CreatedAt
txn-000001,20250801,130800,209,9,7,3,2.82,8.46,0,3,Gift Card,Large,CosmosDB,2025-08-01 13:08:00.000
txn-000002,20250803,43100,173,18,22,1,3.29,3.29,5,1,Debit Card,Small,CosmosDB,2025-08-03 04:31:00.000
txn-000003,20250803,173300,194,3,1,1,7.96,7.96,2,3,Credit Card,Small,CosmosDB,2025-08-03 17:33:00.000
txn-000004,20250801,183900,465,1,19,2,3.07,6.14,3,3,Mobile Pay,,CosmosDB,2025-08-01 18:39:00.000
txn-000005,20250801,110100,411,16,14,3,4.48,13.44,4,2,Credit Card,,CosmosDB,2025-08-01 11:01:00.000
txn-000006,20250804,40000,327,20,57,4,6.70,26.80,3,3,Mobile Pay,Small,CosmosDB,2025-08-04 04:00:00.000
txn-000007,20250802,64600,337,9,11,1,8.19,8.19,2,2,Gift Card,,CosmosDB,2025-08-02 06:46:00.000
txn-000008,20250801,160000,399,11,2,4,4.77,19.08,1,0,Mobile Pay,Small,CosmosDB,2025-08-01 16:00:00.000
txn-000009,20250803,60200,257,2,41,2,4.89,9.78,2,3,Debit Card,,CosmosDB,2025-08-03 06:02:00.000
txn-000010,20250802,61400,228,13,49,2,8.70,17.40,3,0,Credit Card,Medium,CosmosDB,2025-08-02 06:14:00.000
txn-000011,20250803,201800,410,12,44,2,2.39,4.78,2,3,Cash,Small,CosmosDB,2025-08-03 20:18:00.000
txn-000012,20250801,204900,182,3,6,5,2.66,13.30,3,0,Gift Card,,CosmosDB,2025-08-01 20:49:00.000
txn-000013,20250801,160100,207,1,21,5,6.76,33.80,2,3,Credit Card,Large,CosmosDB,2025-08-01 16:01:00.000
txn-000014,20250803,143200,326,6,57,3,2.40,7.20,3,0,Debit Card,Large,CosmosDB,2025-08-03 14:32:00.000
txn-000015,20250802,140400,322,2,49,1,7.61,7.61,4,3,Gift Card,Large,CosmosDB,2025-08-02 14:04:00.000
txn-000016,20250802,15700,200,12,9,3,7.29,21.87,4,2,Gift Card,Small,CosmosDB,2025-08-02 01:57:00.000
txn-000017,20250802,44600,32,5,30,5,4.76,23.80,5,0,Mobile Pay,,CosmosDB,2025-08-02 04:46:00.000
txn-000018,20250803,193500,397,1,11,3,5.04,15.12,4,2,Gift Card,Medium,CosmosDB,2025-08-03 19:35:00.000
txn-000019,20250803,45400,372,12,15,5,2.93,14.65,4,2,Credit Card,Large,CosmosDB,2025-08-03 04:54:00.000
txn-000020,20250804,30700,165,9,26,2,3.57,7.14,0,0,Debit Card,Medium,CosmosDB,2025-08-04 03:07:00.000
txn-000021,20250801,82000,119,3,39,2,3.99,7.98,2,0,Mobile Pay,Medium,CosmosDB,2025-08-01 08:20:00.000
txn-000022,20250804,65600,248,16,47,2,7.36,14.72,3,0,Mobile Pay,,CosmosDB,2025-08-04 06:56:00.000
txn-000023,20250803,42900,431,17,60,4,8.19,32.76,1,0,Gift Card,,CosmosDB,2025-08-03 04:29:00.000
txn-000024,20250803,45300,27,12,56,5,3.05,15.25,3,2,Cash,Large,CosmosDB,2025-08-03 04:53:00.000
txn-000025,20250803,65800,176,7,53,2,7.26,14.52,1,3,Credit Card,,CosmosDB,2025-08-03 06:58:00.000
txn-000026,20250803,91400,474,6,55,5,3.98,19.90,4,3,Mobile Pay,Small,CosmosDB,2025-08-03 09:14:00.000
txn-000027,20250802,222400,258,20,21,1,8.15,8.15,0,3,Credit Card,,CosmosDB,2025-08-02 22:24:00.000
txn-000028,20250802,224500,392,11,16,1,5.28,5.28,5,3,Mobile Pay,,CosmosDB,2025-08-02 22:45:00.000
txn-000029,20250804,105000,486,15,33,5,4.49,22.45,4,2,Mobile Pay,Small,CosmosDB,2025-08-04 10:50:00.000
txn-000030,20250802,65200,339,16,47,1,2.38,2.38,1,3,Gift Card,Small,CosmosDB,2025-08-02 06:52:00.000
txn-000031,20250803,221200,446,12,58,5,3.17,15.85,1,0,Cash,Large,CosmosDB,2025-08-03 22:12:00.000
txn-000032,20250804,131200,198,8,45,1,4.33,4.33,0,2,Mobile Pay,Medium,CosmosDB,2025-08-04 13:12:00.000
txn-000033,20250803,144800,311,1,32,3,5.01,15.03,5,1,Debit Card,Small,CosmosDB,2025-08-03 14:48:00.000
txn-000034,20250802,184700,378,17,54,5,3.33,16.65,1,2,Cash,,CosmosDB,2025-08-02 18:47:00.000
txn-000035,20250802,123600,53,15,40,3,5.68,17.04,4,2,Debit Card,Small,CosmosDB,2025-08-02 12:36:00.000
txn-000036,20250803,113400,230,4,4,4,7.44,29.76,4,3,Cash,Large,CosmosDB,2025-08-03 11:34:00.000
txn-000037,20250802,30000,476,7,16,4,3.12,12.48,0,1,Debit Card,Small,CosmosDB,2025-08-02 03:00:00.000
txn-000038,20250803,130600,336,11,36,1,2.32,2.32,0,0,Debit Card,,CosmosDB,2025-08-03 13:06:00.000
txn-000039,20250802,214700,145,11,14,2,4.23,8.46,4,0,Mobile Pay,Medium,CosmosDB,2025-08-02 21:47:00.000
txn-000040,20250803,213600,262,14,26,2,4.94,9.88,4,1,Cash,Small,CosmosDB,2025-08-03 21:36:00.000
